DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
14/01/2020,Czech Republic,0,0,CZ,EU
13/01/2020,Czech Republic,0,0,CZ,EU
12/1/2020,Czech Republic,0,0,CZ,EU
11/1/2020,Czech Republic,0,0,CZ,EU
10/1/2020,Czech Republic,0,0,CZ,EU
9/1/2020,Czech Republic,0,0,CZ,EU
8/1/2020,Czech Republic,0,0,CZ,EU
7/1/2020,Czech Republic,0,0,CZ,EU
6/1/2020,Czech Republic,0,0,CZ,EU
5/1/2020,Czech Republic,0,0,CZ,EU
4/1/2020,Czech Republic,0,0,CZ,EU
3/1/2020,Czech Republic,0,0,CZ,EU
2/1/2020,Czech Republic,0,0,CZ,EU
1/1/2020,Czech Republic,0,0,CZ,EU
31/12/2019,Czech Republic,0,0,CZ,EU
14/03/2020,Democratic Republic of the Congo,1,0,CD,Non-EU/EEA
11/3/2020,Democratic Republic of the Congo,1,0,CD,Non-EU/EEA
14/03/2020,Denmark,128,0,DK,EU
13/03/2020,Denmark,160,0,DK,EU
12/3/2020,Denmark,252,0,DK,EU
11/3/2020,Denmark,151,0,DK,EU
10/3/2020,Denmark,75,0,DK,EU
9/3/2020,Denmark,7,0,DK,EU
8/3/2020,Denmark,8,0,DK,EU
7/3/2020,Denmark,3,0,DK,EU
6/3/2020,Denmark,10,0,DK,EU
5/3/2020,Denmark,2,0,DK,EU
4/3/2020,Denmark,3,0,DK,EU
3/3/2020,Denmark,1,0,DK,EU
2/3/2020,Denmark,1,0,DK,EU
1/3/2020,Denmark,1,0,DK,EU
29/02/2020,Denmark,1,0,DK,EU
28/02/2020,Denmark,0,0,DK,EU
27/02/2020,Denmark,1,0,DK,EU
26/02/2020,Denmark,0,0,DK,EU
25/02/2020,Denmark,0,0,DK,EU
24/02/2020,Denmark,0,0,DK,EU
23/02/2020,Denmark,0,0,DK,EU
22/02/2020,Denmark,0,0,DK,EU
21/02/2020,Denmark,0,0,DK,EU
20/02/2020,Denmark,0,0,DK,EU
19/02/2020,Denmark,0,0,DK,EU
18/02/2020,Denmark,0,0,DK,EU
17/02/2020,Denmark,0,0,DK,EU
16/02/2020,Denmark,0,0,DK,EU
15/02/2020,Denmark,0,0,DK,EU
14/02/2020,Denmark,0,0,DK,EU
13/02/2020,Denmark,0,0,DK,EU
12/2/2020,Denmark,0,0,DK,EU
11/2/2020,Denmark,0,0,DK,EU
10/2/2020,Denmark,0,0,DK,EU
9/2/2020,Denmark,0,0,DK,EU
8/2/2020,Denmark,0,0,DK,EU
7/2/2020,Denmark,0,0,DK,EU
6/2/2020,Denmark,0,0,DK,EU
5/2/2020,Denmark,0,0,DK,EU
4/2/2020,Denmark,0,0,DK,EU
3/2/2020,Denmark,0,0,DK,EU
2/2/2020,Denmark,0,0,DK,EU
1/2/2020,Denmark,0,0,DK,EU
31/01/2020,Denmark,0,0,DK,EU
30/01/2020,Denmark,0,0,DK,EU
29/01/2020,Denmark,0,0,DK,EU
28/01/2020,Denmark,0,0,DK,EU
27/01/2020,Denmark,0,0,DK,EU
26/01/2020,Denmark,0,0,DK,EU
25/01/2020,Denmark,0,0,DK,EU
24/01/2020,Denmark,0,0,DK,EU
23/01/2020,Denmark,0,0,DK,EU
22/01/2020,Denmark,0,0,DK,EU
21/01/2020,Denmark,0,0,DK,EU
20/01/2020,Denmark,0,0,DK,EU
19/01/2020,Denmark,0,0,DK,EU
18/01/2020,Denmark,0,0,DK,EU
17/01/2020,Denmark,0,0,DK,EU
16/01/2020,Denmark,0,0,DK,EU
15/01/2020,Denmark,0,0,DK,EU
14/01/2020,Denmark,0,0,DK,EU
13/01/2020,Denmark,0,0,DK,EU
12/1/2020,Denmark,0,0,DK,EU
11/1/2020,Denmark,0,0,DK,EU
10/1/2020,Denmark,0,0,DK,EU
9/1/2020,Denmark,0,0,DK,EU
8/1/2020,Denmark,0,0,DK,EU
7/1/2020,Denmark,0,0,DK,EU
6/1/2020,Denmark,0,0,DK,EU
5/1/2020,Denmark,0,0,DK,EU
4/1/2020,Denmark,0,0,DK,EU
3/1/2020,Denmark,0,0,DK,EU
2/1/2020,Denmark,0,0,DK,EU
1/1/2020,Denmark,0,0,DK,EU
31/12/2019,Denmark,0,0,DK,EU
14/03/2020,Dominican Republic,6,0,DO,Non-EU/EEA
10/3/2020,Dominican Republic,3,0,DO,Non-EU/EEA
7/3/2020,Dominican Republic,1,0,DO,Non-EU/EEA
2/3/2020,Dominican Republic,1,0,DO,Non-EU/EEA
1/3/2020,Dominican Republic,0,0,DO,Non-EU/EEA
29/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
28/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
27/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
26/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
25/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
24/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
23/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
22/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
21/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
20/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
19/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
18/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
17/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
16/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
15/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
14/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
13/02/2020,Dominican Republic,0,0,DO,Non-EU/EEA
12/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
11/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
10/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
9/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
8/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
7/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
6/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
5/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
4/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
3/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
2/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
1/2/2020,Dominican Republic,0,0,DO,Non-EU/EEA
31/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
30/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
29/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
28/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
27/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
26/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
25/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
24/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
23/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
22/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
21/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
20/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
19/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
18/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
17/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
16/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
15/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
14/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
13/01/2020,Dominican Republic,0,0,DO,Non-EU/EEA
12/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
11/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
10/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
9/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
8/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
7/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
6/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
5/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
4/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
3/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
2/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
1/1/2020,Dominican Republic,0,0,DO,Non-EU/EEA
31/12/2019,Dominican Republic,0,0,DO,Non-EU/EEA
14/03/2020,Ecuador,6,1,EC,Non-EU/EEA
11/3/2020,Ecuador,2,0,EC,Non-EU/EEA
10/3/2020,Ecuador,1,0,EC,Non-EU/EEA
9/3/2020,Ecuador,1,0,EC,Non-EU/EEA
6/3/2020,Ecuador,3,0,EC,Non-EU/EEA
5/3/2020,Ecuador,3,0,EC,Non-EU/EEA
3/3/2020,Ecuador,1,0,EC,Non-EU/EEA
2/3/2020,Ecuador,5,0,EC,Non-EU/EEA
1/3/2020,Ecuador,1,0,EC,Non-EU/EEA
29/02/2020,Ecuador,0,0,EC,Non-EU/EEA
28/02/2020,Ecuador,0,0,EC,Non-EU/EEA
27/02/2020,Ecuador,0,0,EC,Non-EU/EEA
26/02/2020,Ecuador,0,0,EC,Non-EU/EEA
25/02/2020,Ecuador,0,0,EC,Non-EU/EEA
24/02/2020,Ecuador,0,0,EC,Non-EU/EEA
23/02/2020,Ecuador,0,0,EC,Non-EU/EEA
22/02/2020,Ecuador,0,0,EC,Non-EU/EEA
21/02/2020,Ecuador,0,0,EC,Non-EU/EEA
20/02/2020,Ecuador,0,0,EC,Non-EU/EEA
19/02/2020,Ecuador,0,0,EC,Non-EU/EEA
18/02/2020,Ecuador,0,0,EC,Non-EU/EEA
17/02/2020,Ecuador,0,0,EC,Non-EU/EEA
16/02/2020,Ecuador,0,0,EC,Non-EU/EEA
15/02/2020,Ecuador,0,0,EC,Non-EU/EEA
14/02/2020,Ecuador,0,0,EC,Non-EU/EEA
13/02/2020,Ecuador,0,0,EC,Non-EU/EEA
12/2/2020,Ecuador,0,0,EC,Non-EU/EEA
11/2/2020,Ecuador,0,0,EC,Non-EU/EEA
10/2/2020,Ecuador,0,0,EC,Non-EU/EEA
9/2/2020,Ecuador,0,0,EC,Non-EU/EEA
8/2/2020,Ecuador,0,0,EC,Non-EU/EEA
7/2/2020,Ecuador,0,0,EC,Non-EU/EEA
6/2/2020,Ecuador,0,0,EC,Non-EU/EEA
5/2/2020,Ecuador,0,0,EC,Non-EU/EEA
4/2/2020,Ecuador,0,0,EC,Non-EU/EEA
3/2/2020,Ecuador,0,0,EC,Non-EU/EEA
2/2/2020,Ecuador,0,0,EC,Non-EU/EEA
1/2/2020,Ecuador,0,0,EC,Non-EU/EEA
31/01/2020,Ecuador,0,0,EC,Non-EU/EEA
30/01/2020,Ecuador,0,0,EC,Non-EU/EEA
29/01/2020,Ecuador,0,0,EC,Non-EU/EEA
28/01/2020,Ecuador,0,0,EC,Non-EU/EEA
27/01/2020,Ecuador,0,0,EC,Non-EU/EEA
26/01/2020,Ecuador,0,0,EC,Non-EU/EEA
25/01/2020,Ecuador,0,0,EC,Non-EU/EEA
24/01/2020,Ecuador,0,0,EC,Non-EU/EEA
23/01/2020,Ecuador,0,0,EC,Non-EU/EEA
22/01/2020,Ecuador,0,0,EC,Non-EU/EEA
21/01/2020,Ecuador,0,0,EC,Non-EU/EEA
20/01/2020,Ecuador,0,0,EC,Non-EU/EEA
19/01/2020,Ecuador,0,0,EC,Non-EU/EEA
18/01/2020,Ecuador,0,0,EC,Non-EU/EEA
17/01/2020,Ecuador,0,0,EC,Non-EU/EEA
16/01/2020,Ecuador,0,0,EC,Non-EU/EEA
15/01/2020,Ecuador,0,0,EC,Non-EU/EEA
14/01/2020,Ecuador,0,0,EC,Non-EU/EEA
13/01/2020,Ecuador,0,0,EC,Non-EU/EEA
12/1/2020,Ecuador,0,0,EC,Non-EU/EEA
11/1/2020,Ecuador,0,0,EC,Non-EU/EEA
10/1/2020,Ecuador,0,0,EC,Non-EU/EEA
9/1/2020,Ecuador,0,0,EC,Non-EU/EEA
8/1/2020,Ecuador,0,0,EC,Non-EU/EEA
7/1/2020,Ecuador,0,0,EC,Non-EU/EEA
6/1/2020,Ecuador,0,0,EC,Non-EU/EEA
5/1/2020,Ecuador,0,0,EC,Non-EU/EEA
4/1/2020,Ecuador,0,0,EC,Non-EU/EEA
3/1/2020,Ecuador,0,0,EC,Non-EU/EEA
2/1/2020,Ecuador,0,0,EC,Non-EU/EEA
1/1/2020,Ecuador,0,0,EC,Non-EU/EEA
31/12/2019,Ecuador,0,0,EC,Non-EU/EEA
14/03/2020,Egypt,13,0,EG,Non-EU/EEA
13/03/2020,Egypt,20,1,EG,Non-EU/EEA
12/3/2020,Egypt,1,0,EG,Non-EU/EEA
11/3/2020,Egypt,4,0,EG,Non-EU/EEA
10/3/2020,Egypt,6,0,EG,Non-EU/EEA
9/3/2020,Egypt,34,1,EG,Non-EU/EEA
7/3/2020,Egypt,12,0,EG,Non-EU/EEA
6/3/2020,Egypt,1,0,EG,Non-EU/EEA
2/3/2020,Egypt,1,0,EG,Non-EU/EEA
1/3/2020,Egypt,0,0,EG,Non-EU/EEA
29/02/2020,Egypt,0,0,EG,Non-EU/EEA
28/02/2020,Egypt,0,0,EG,Non-EU/EEA
27/02/2020,Egypt,0,0,EG,Non-EU/EEA
26/02/2020,Egypt,0,0,EG,Non-EU/EEA
25/02/2020,Egypt,0,0,EG,Non-EU/EEA
24/02/2020,Egypt,0,0,EG,Non-EU/EEA
23/02/2020,Egypt,0,0,EG,Non-EU/EEA
22/02/2020,Egypt,0,0,EG,Non-EU/EEA
21/02/2020,Egypt,0,0,EG,Non-EU/EEA
20/02/2020,Egypt,0,0,EG,Non-EU/EEA
19/02/2020,Egypt,0,0,EG,Non-EU/EEA
18/02/2020,Egypt,0,0,EG,Non-EU/EEA
17/02/2020,Egypt,0,0,EG,Non-EU/EEA
16/02/2020,Egypt,0,0,EG,Non-EU/EEA
15/02/2020,Egypt,1,0,EG,Non-EU/EEA
14/02/2020,Egypt,0,0,EG,Non-EU/EEA
13/02/2020,Egypt,0,0,EG,Non-EU/EEA
12/2/2020,Egypt,0,0,EG,Non-EU/EEA
11/2/2020,Egypt,0,0,EG,Non-EU/EEA
10/2/2020,Egypt,0,0,EG,Non-EU/EEA
9/2/2020,Egypt,0,0,EG,Non-EU/EEA
8/2/2020,Egypt,0,0,EG,Non-EU/EEA
7/2/2020,Egypt,0,0,EG,Non-EU/EEA
6/2/2020,Egypt,0,0,EG,Non-EU/EEA
5/2/2020,Egypt,0,0,EG,Non-EU/EEA
4/2/2020,Egypt,0,0,EG,Non-EU/EEA
3/2/2020,Egypt,0,0,EG,Non-EU/EEA
2/2/2020,Egypt,0,0,EG,Non-EU/EEA
1/2/2020,Egypt,0,0,EG,Non-EU/EEA
31/01/2020,Egypt,0,0,EG,Non-EU/EEA
30/01/2020,Egypt,0,0,EG,Non-EU/EEA
29/01/2020,Egypt,0,0,EG,Non-EU/EEA
28/01/2020,Egypt,0,0,EG,Non-EU/EEA
27/01/2020,Egypt,0,0,EG,Non-EU/EEA
26/01/2020,Egypt,0,0,EG,Non-EU/EEA
25/01/2020,Egypt,0,0,EG,Non-EU/EEA
24/01/2020,Egypt,0,0,EG,Non-EU/EEA
23/01/2020,Egypt,0,0,EG,Non-EU/EEA
22/01/2020,Egypt,0,0,EG,Non-EU/EEA
21/01/2020,Egypt,0,0,EG,Non-EU/EEA
20/01/2020,Egypt,0,0,EG,Non-EU/EEA
19/01/2020,Egypt,0,0,EG,Non-EU/EEA
18/01/2020,Egypt,0,0,EG,Non-EU/EEA
17/01/2020,Egypt,0,0,EG,Non-EU/EEA
16/01/2020,Egypt,0,0,EG,Non-EU/EEA
15/01/2020,Egypt,0,0,EG,Non-EU/EEA
14/01/2020,Egypt,0,0,EG,Non-EU/EEA
13/01/2020,Egypt,0,0,EG,Non-EU/EEA
12/1/2020,Egypt,0,0,EG,Non-EU/EEA
11/1/2020,Egypt,0,0,EG,Non-EU/EEA
10/1/2020,Egypt,0,0,EG,Non-EU/EEA
9/1/2020,Egypt,0,0,EG,Non-EU/EEA
8/1/2020,Egypt,0,0,EG,Non-EU/EEA
7/1/2020,Egypt,0,0,EG,Non-EU/EEA
6/1/2020,Egypt,0,0,EG,Non-EU/EEA
5/1/2020,Egypt,0,0,EG,Non-EU/EEA
4/1/2020,Egypt,0,0,EG,Non-EU/EEA
3/1/2020,Egypt,0,0,EG,Non-EU/EEA
2/1/2020,Egypt,0,0,EG,Non-EU/EEA
1/1/2020,Egypt,0,0,EG,Non-EU/EEA
31/12/2019,Egypt,0,0,EG,Non-EU/EEA
14/03/2020,Estonia,52,0,EE,EU
13/03/2020,Estonia,11,0,EE,EU
12/3/2020,Estonia,3,0,EE,EU
11/3/2020,Estonia,3,0,EE,EU
7/3/2020,Estonia,5,0,EE,EU
6/3/2020,Estonia,3,0,EE,EU
4/3/2020,Estonia,1,0,EE,EU
2/3/2020,Estonia,0,0,EE,EU
1/3/2020,Estonia,0,0,EE,EU
29/02/2020,Estonia,0,0,EE,EU
28/02/2020,Estonia,1,0,EE,EU
27/02/2020,Estonia,0,0,EE,EU
26/02/2020,Estonia,0,0,EE,EU
25/02/2020,Estonia,0,0,EE,EU
24/02/2020,Estonia,0,0,EE,EU
23/02/2020,Estonia,0,0,EE,EU
22/02/2020,Estonia,0,0,EE,EU
21/02/2020,Estonia,0,0,EE,EU
20/02/2020,Estonia,0,0,EE,EU
19/02/2020,Estonia,0,0,EE,EU
18/02/2020,Estonia,0,0,EE,EU
17/02/2020,Estonia,0,0,EE,EU
16/02/2020,Estonia,0,0,EE,EU
15/02/2020,Estonia,0,0,EE,EU
14/02/2020,Estonia,0,0,EE,EU
13/02/2020,Estonia,0,0,EE,EU
12/2/2020,Estonia,0,0,EE,EU
11/2/2020,Estonia,0,0,EE,EU
10/2/2020,Estonia,0,0,EE,EU
9/2/2020,Estonia,0,0,EE,EU
8/2/2020,Estonia,0,0,EE,EU
7/2/2020,Estonia,0,0,EE,EU
6/2/2020,Estonia,0,0,EE,EU
5/2/2020,Estonia,0,0,EE,EU
4/2/2020,Estonia,0,0,EE,EU
3/2/2020,Estonia,0,0,EE,EU
2/2/2020,Estonia,0,0,EE,EU
1/2/2020,Estonia,0,0,EE,EU
31/01/2020,Estonia,0,0,EE,EU
30/01/2020,Estonia,0,0,EE,EU
29/01/2020,Estonia,0,0,EE,EU
28/01/2020,Estonia,0,0,EE,EU
27/01/2020,Estonia,0,0,EE,EU
26/01/2020,Estonia,0,0,EE,EU
25/01/2020,Estonia,0,0,EE,EU
24/01/2020,Estonia,0,0,EE,EU
23/01/2020,Estonia,0,0,EE,EU
22/01/2020,Estonia,0,0,EE,EU
21/01/2020,Estonia,0,0,EE,EU
20/01/2020,Estonia,0,0,EE,EU
19/01/2020,Estonia,0,0,EE,EU
18/01/2020,Estonia,0,0,EE,EU
17/01/2020,Estonia,0,0,EE,EU
16/01/2020,Estonia,0,0,EE,EU
15/01/2020,Estonia,0,0,EE,EU
14/01/2020,Estonia,0,0,EE,EU
13/01/2020,Estonia,0,0,EE,EU
12/1/2020,Estonia,0,0,EE,EU
11/1/2020,Estonia,0,0,EE,EU
10/1/2020,Estonia,0,0,EE,EU
9/1/2020,Estonia,0,0,EE,EU
8/1/2020,Estonia,0,0,EE,EU
7/1/2020,Estonia,0,0,EE,EU
6/1/2020,Estonia,0,0,EE,EU
5/1/2020,Estonia,0,0,EE,EU
4/1/2020,Estonia,0,0,EE,EU
3/1/2020,Estonia,0,0,EE,EU
2/1/2020,Estonia,0,0,EE,EU
1/1/2020,Estonia,0,0,EE,EU
31/12/2019,Estonia,0,0,EE,EU
14/03/2020,Ethiopia,1,0,ET,Non-EU/EEA
14/03/2020,Finland,0,0,FI,EU
13/03/2020,Finland,96,0,FI,EU
12/3/2020,Finland,19,0,FI,EU
10/3/2020,Finland,10,0,FI,EU
9/3/2020,Finland,11,0,FI,EU
7/3/2020,Finland,7,0,FI,EU
6/3/2020,Finland,5,0,FI,EU
4/3/2020,Finland,1,0,FI,EU
2/3/2020,Finland,3,0,FI,EU
1/3/2020,Finland,0,0,FI,EU
29/02/2020,Finland,1,0,FI,EU
28/02/2020,Finland,0,0,FI,EU
27/02/2020,Finland,1,0,FI,EU
26/02/2020,Finland,0,0,FI,EU
25/02/2020,Finland,0,0,FI,EU
24/02/2020,Finland,0,0,FI,EU
23/02/2020,Finland,0,0,FI,EU
22/02/2020,Finland,0,0,FI,EU
21/02/2020,Finland,0,0,FI,EU
20/02/2020,Finland,0,0,FI,EU
19/02/2020,Finland,0,0,FI,EU
18/02/2020,Finland,0,0,FI,EU
17/02/2020,Finland,0,0,FI,EU
16/02/2020,Finland,0,0,FI,EU
15/02/2020,Finland,0,0,FI,EU
14/02/2020,Finland,0,0,FI,EU
13/02/2020,Finland,0,0,FI,EU
12/2/2020,Finland,0,0,FI,EU
11/2/2020,Finland,0,0,FI,EU
10/2/2020,Finland,0,0,FI,EU
9/2/2020,Finland,0,0,FI,EU
8/2/2020,Finland,0,0,FI,EU
7/2/2020,Finland,0,0,FI,EU
6/2/2020,Finland,0,0,FI,EU
5/2/2020,Finland,0,0,FI,EU
4/2/2020,Finland,0,0,FI,EU
3/2/2020,Finland,0,0,FI,EU
2/2/2020,Finland,0,0,FI,EU
1/2/2020,Finland,0,0,FI,EU
31/01/2020,Finland,0,0,FI,EU
30/01/2020,Finland,1,0,FI,EU
29/01/2020,Finland,0,0,FI,EU
28/01/2020,Finland,0,0,FI,EU
27/01/2020,Finland,0,0,FI,EU
26/01/2020,Finland,0,0,FI,EU
25/01/2020,Finland,0,0,FI,EU
24/01/2020,Finland,0,0,FI,EU
23/01/2020,Finland,0,0,FI,EU
22/01/2020,Finland,0,0,FI,EU
21/01/2020,Finland,0,0,FI,EU
20/01/2020,Finland,0,0,FI,EU
19/01/2020,Finland,0,0,FI,EU
18/01/2020,Finland,0,0,FI,EU
17/01/2020,Finland,0,0,FI,EU
16/01/2020,Finland,0,0,FI,EU
15/01/2020,Finland,0,0,FI,EU
14/01/2020,Finland,0,0,FI,EU
13/01/2020,Finland,0,0,FI,EU
12/1/2020,Finland,0,0,FI,EU
11/1/2020,Finland,0,0,FI,EU
10/1/2020,Finland,0,0,FI,EU
9/1/2020,Finland,0,0,FI,EU
8/1/2020,Finland,0,0,FI,EU
7/1/2020,Finland,0,0,FI,EU
6/1/2020,Finland,0,0,FI,EU
5/1/2020,Finland,0,0,FI,EU
4/1/2020,Finland,0,0,FI,EU
3/1/2020,Finland,0,0,FI,EU
2/1/2020,Finland,0,0,FI,EU
1/1/2020,Finland,0,0,FI,EU
31/12/2019,Finland,0,0,FI,EU
14/03/2020,France,785,18,FR,EU
13/03/2020,France,595,13,FR,EU
12/3/2020,France,497,15,FR,EU
11/3/2020,France,372,3,FR,EU
10/3/2020,France,286,11,FR,EU
9/3/2020,France,410,9,FR,EU
8/3/2020,France,103,1,FR,EU
7/3/2020,France,190,2,FR,EU
6/3/2020,France,138,3,FR,EU
5/3/2020,France,73,0,FR,EU
4/3/2020,France,34,1,FR,EU
3/3/2020,France,48,1,FR,EU
2/3/2020,France,30,0,FR,EU
1/3/2020,France,43,0,FR,EU
29/02/2020,France,19,0,FR,EU
28/02/2020,France,21,0,FR,EU
27/02/2020,France,3,1,FR,EU
26/02/2020,France,2,0,FR,EU
25/02/2020,France,0,0,FR,EU
24/02/2020,France,0,0,FR,EU
23/02/2020,France,0,0,FR,EU
22/02/2020,France,0,0,FR,EU
21/02/2020,France,0,0,FR,EU
20/02/2020,France,0,0,FR,EU
19/02/2020,France,0,0,FR,EU
18/02/2020,France,0,0,FR,EU
17/02/2020,France,1,0,FR,EU
16/02/2020,France,0,0,FR,EU
15/02/2020,France,0,1,FR,EU
14/02/2020,France,0,0,FR,EU
13/02/2020,France,0,0,FR,EU
12/2/2020,France,0,0,FR,EU
11/2/2020,France,0,0,FR,EU
10/2/2020,France,0,0,FR,EU
9/2/2020,France,0,0,FR,EU
8/2/2020,France,5,0,FR,EU
7/2/2020,France,0,0,FR,EU
6/2/2020,France,0,0,FR,EU
5/2/2020,France,0,0,FR,EU
4/2/2020,France,0,0,FR,EU
3/2/2020,France,0,0,FR,EU
2/2/2020,France,0,0,FR,EU
1/2/2020,France,0,0,FR,EU
31/01/2020,France,1,0,FR,EU
30/01/2020,France,1,0,FR,EU
29/01/2020,France,1,0,FR,EU
28/01/2020,France,0,0,FR,EU
27/01/2020,France,0,0,FR,EU
26/01/2020,France,0,0,FR,EU
25/01/2020,France,3,0,FR,EU
24/01/2020,France,0,0,FR,EU
23/01/2020,France,0,0,FR,EU
22/01/2020,France,0,0,FR,EU
21/01/2020,France,0,0,FR,EU
20/01/2020,France,0,0,FR,EU
19/01/2020,France,0,0,FR,EU
18/01/2020,France,0,0,FR,EU
17/01/2020,France,0,0,FR,EU
16/01/2020,France,0,0,FR,EU
15/01/2020,France,0,0,FR,EU
14/01/2020,France,0,0,FR,EU
13/01/2020,France,0,0,FR,EU
12/1/2020,France,0,0,FR,EU
11/1/2020,France,0,0,FR,EU
10/1/2020,France,0,0,FR,EU
9/1/2020,France,0,0,FR,EU
8/1/2020,France,0,0,FR,EU
7/1/2020,France,0,0,FR,EU
6/1/2020,France,0,0,FR,EU
5/1/2020,France,0,0,FR,EU
4/1/2020,France,0,0,FR,EU
3/1/2020,France,0,0,FR,EU
2/1/2020,France,0,0,FR,EU
1/1/2020,France,0,0,FR,EU
31/12/2019,France,0,0,FR,EU
13/03/2020,Gabon,1,0,GA,Non-EU/EEA
14/03/2020,Georgia,21,0,GE,Non-EU/EEA
13/03/2020,Georgia,1,0,GE,Non-EU/EEA
12/3/2020,Georgia,1,0,GE,Non-EU/EEA
11/3/2020,Georgia,8,0,GE,Non-EU/EEA
10/3/2020,Georgia,2,0,GE,Non-EU/EEA
9/3/2020,Georgia,1,0,GE,Non-EU/EEA
8/3/2020,Georgia,3,0,GE,Non-EU/EEA
6/3/2020,Georgia,6,0,GE,Non-EU/EEA
5/3/2020,Georgia,0,0,GE,Non-EU/EEA
2/3/2020,Georgia,0,0,GE,Non-EU/EEA
1/3/2020,Georgia,1,0,GE,Non-EU/EEA
29/02/2020,Georgia,1,0,GE,Non-EU/EEA
28/02/2020,Georgia,0,0,GE,Non-EU/EEA
27/02/2020,Georgia,1,0,GE,Non-EU/EEA
26/02/2020,Georgia,0,0,GE,Non-EU/EEA
25/02/2020,Georgia,0,0,GE,Non-EU/EEA
24/02/2020,Georgia,0,0,GE,Non-EU/EEA
23/02/2020,Georgia,0,0,GE,Non-EU/EEA
22/02/2020,Georgia,0,0,GE,Non-EU/EEA
21/02/2020,Georgia,0,0,GE,Non-EU/EEA
20/02/2020,Georgia,0,0,GE,Non-EU/EEA
19/02/2020,Georgia,0,0,GE,Non-EU/EEA
18/02/2020,Georgia,0,0,GE,Non-EU/EEA
17/02/2020,Georgia,0,0,GE,Non-EU/EEA
16/02/2020,Georgia,0,0,GE,Non-EU/EEA
15/02/2020,Georgia,0,0,GE,Non-EU/EEA
14/02/2020,Georgia,0,0,GE,Non-EU/EEA
13/02/2020,Georgia,0,0,GE,Non-EU/EEA
12/2/2020,Georgia,0,0,GE,Non-EU/EEA
11/2/2020,Georgia,0,0,GE,Non-EU/EEA
10/2/2020,Georgia,0,0,GE,Non-EU/EEA
9/2/2020,Georgia,0,0,GE,Non-EU/EEA
8/2/2020,Georgia,0,0,GE,Non-EU/EEA
7/2/2020,Georgia,0,0,GE,Non-EU/EEA
6/2/2020,Georgia,0,0,GE,Non-EU/EEA
5/2/2020,Georgia,0,0,GE,Non-EU/EEA
4/2/2020,Georgia,0,0,GE,Non-EU/EEA
